Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 15 to 19 years old"
Afghanistan,AFG,2001,167.2
Afghanistan,AFG,2002,177.6
Afghanistan,AFG,2003,151.8
Afghanistan,AFG,2004,135.7
Afghanistan,AFG,2005,117.4
Afghanistan,AFG,2006,126.2
Afghanistan,AFG,2007,103
Afghanistan,AFG,2008,90
Afghanistan,AFG,2009,80
Afghanistan,AFG,2013,87
Afghanistan,AFG,2014,77.2
Afghanistan,AFG,2017,62
Albania,ALB,2003,15.9
Albania,ALB,2005,20.2
Albania,ALB,2006,17.7
Albania,ALB,2007,16.9
Albania,ALB,2008,18.4
Albania,ALB,2009,19
Albania,ALB,2010,19.4
Albania,ALB,2011,20.5
Albania,ALB,2012,20.9
Albania,ALB,2013,20.4
Albania,ALB,2014,21.9
Albania,ALB,2015,20.2
Albania,ALB,2016,17.3
Albania,ALB,2017,15.9
Albania,ALB,2018,14.3
Albania,ALB,2019,14.2
Algeria,DZA,2001,4.8
Algeria,DZA,2005,4.4
Algeria,DZA,2007,9
Algeria,DZA,2008,8.8
Algeria,DZA,2009,9.6
Algeria,DZA,2010,10.2
Algeria,DZA,2011,10.7
Algeria,DZA,2012,11.8
Algeria,DZA,2013,12.4
Algeria,DZA,2014,15
Algeria,DZA,2017,12
American Samoa,ASM,2001,49.1
American Samoa,ASM,2002,48.5
American Samoa,ASM,2003,43.2
American Samoa,ASM,2004,49.8
American Samoa,ASM,2005,37.7
American Samoa,ASM,2006,39.5
American Samoa,ASM,2007,31.9
American Samoa,ASM,2009,38.4
American Samoa,ASM,2010,34.1
American Samoa,ASM,2011,38.4
American Samoa,ASM,2012,39.7
American Samoa,ASM,2013,42.9
American Samoa,ASM,2014,46.8
American Samoa,ASM,2015,46.9
American Samoa,ASM,2016,40.8
American Samoa,ASM,2017,34.6
American Samoa,ASM,2018,28.6
American Samoa,ASM,2019,25.3
Andorra,AND,2001,9.4
Andorra,AND,2002,8
Andorra,AND,2003,8.2
Andorra,AND,2006,10.6
Andorra,AND,2010,4.4
Andorra,AND,2011,5.1
Andorra,AND,2016,2.6
Andorra,AND,2018,2.7
Angola,AGO,2002,149.5
Angola,AGO,2003,151
Angola,AGO,2004,157.8
Angola,AGO,2005,165.6
Angola,AGO,2006,171.9
Angola,AGO,2008,188
Angola,AGO,2009,190.9
Angola,AGO,2011,169.1
Angola,AGO,2013,166.1
Angola,AGO,2014,163
Anguilla,AIA,2001,61.3
Anguilla,AIA,2003,42
Anguilla,AIA,2004,42.2
Anguilla,AIA,2005,36.1
Anguilla,AIA,2006,40.1
Antigua and Barbuda,ATG,2001,66.8
Antigua and Barbuda,ATG,2007,47.6
Antigua and Barbuda,ATG,2008,59.2
Antigua and Barbuda,ATG,2009,49.7
Antigua and Barbuda,ATG,2010,41.4
Antigua and Barbuda,ATG,2011,39.5
Antigua and Barbuda,ATG,2012,37.7
Antigua and Barbuda,ATG,2013,34.6
Antigua and Barbuda,ATG,2014,31.8
Antigua and Barbuda,ATG,2015,37.7
Antigua and Barbuda,ATG,2016,31.1
Antigua and Barbuda,ATG,2017,28.8
Antigua and Barbuda,ATG,2018,27.7
Antigua and Barbuda,ATG,2019,31.6
Antigua and Barbuda,ATG,2020,30.4
Argentina,ARG,2001,60.3
Argentina,ARG,2002,60.7
Argentina,ARG,2003,56.8
Argentina,ARG,2004,62.9
Argentina,ARG,2005,62.8
Argentina,ARG,2006,61.8
Argentina,ARG,2007,63
Argentina,ARG,2008,65.4
Argentina,ARG,2009,65.8
Argentina,ARG,2010,68.2
Argentina,ARG,2011,66.9
Argentina,ARG,2012,64.8
Argentina,ARG,2013,66.6
Argentina,ARG,2014,67
Argentina,ARG,2015,65.1
Argentina,ARG,2016,57
Argentina,ARG,2017,54.4
Argentina,ARG,2018,49.9
Argentina,ARG,2019,40.9
Armenia,ARM,2001,27.6
Armenia,ARM,2002,27.6
Armenia,ARM,2003,28.7
Armenia,ARM,2004,28.9
Armenia,ARM,2005,25.9
Armenia,ARM,2006,24.3
Armenia,ARM,2007,24.4
Armenia,ARM,2008,24.7
Armenia,ARM,2009,26.5
Armenia,ARM,2010,27.1
Armenia,ARM,2011,26.8
Armenia,ARM,2012,26
Armenia,ARM,2013,22.7
Armenia,ARM,2014,23.4
Armenia,ARM,2015,24.3
Armenia,ARM,2016,24.5
Armenia,ARM,2017,21.2
Armenia,ARM,2018,18.9
Aruba,ABW,2001,41.2
Aruba,ABW,2002,35.6
Aruba,ABW,2003,34.6
Aruba,ABW,2004,36.2
Aruba,ABW,2005,41.7
Aruba,ABW,2006,43.4
Aruba,ABW,2007,42.2
Aruba,ABW,2008,39.9
Aruba,ABW,2009,42.9
Aruba,ABW,2010,42.6
Aruba,ABW,2011,42.6
Aruba,ABW,2012,38.6
Aruba,ABW,2013,36.4
Aruba,ABW,2014,35.4
Aruba,ABW,2016,23.9
Aruba,ABW,2017,25.5
Aruba,ABW,2018,19.2
Aruba,ABW,2019,21
Aruba,ABW,2020,18.5
Australia,AUS,2001,17.9
Australia,AUS,2002,17.4
Australia,AUS,2003,16.2
Australia,AUS,2004,16.2
Australia,AUS,2005,16.6
Australia,AUS,2006,16.3
Australia,AUS,2007,17.1
Australia,AUS,2008,18.4
Australia,AUS,2009,17.9
Australia,AUS,2010,16.7
Australia,AUS,2011,16.1
Australia,AUS,2012,16.1
Australia,AUS,2013,14.6
Australia,AUS,2014,12.9
Australia,AUS,2015,11.9
Australia,AUS,2016,10.3
Australia,AUS,2017,10.1
Australia,AUS,2018,9.4
Australia,AUS,2019,8.7
Australia and New Zealand,,2000,20
Australia and New Zealand,,2005,19.1
Australia and New Zealand,,2010,16.8
Australia and New Zealand,,2015,13.6
Australia and New Zealand,,2020,11.9
Austria,AUT,2001,13.7
Austria,AUT,2002,13.8
Austria,AUT,2003,13.2
Austria,AUT,2004,13.7
Austria,AUT,2005,12.8
Austria,AUT,2006,11.9
Austria,AUT,2007,11.2
Austria,AUT,2008,11.3
Austria,AUT,2009,10.4
Austria,AUT,2010,10.2
Austria,AUT,2011,9.1
Austria,AUT,2012,8.6
Austria,AUT,2013,8.1
Austria,AUT,2014,7.4
Austria,AUT,2015,7.6
Austria,AUT,2016,7.2
Austria,AUT,2017,6.7
Austria,AUT,2018,5.5
Austria,AUT,2019,5.2
Azerbaijan,AZE,2001,26.4
Azerbaijan,AZE,2002,26.2
Azerbaijan,AZE,2003,27.7
Azerbaijan,AZE,2005,33.3
Azerbaijan,AZE,2007,46
Azerbaijan,AZE,2008,50.2
Azerbaijan,AZE,2009,49.5
Azerbaijan,AZE,2010,60
Azerbaijan,AZE,2011,56.7
Azerbaijan,AZE,2012,53.3
Azerbaijan,AZE,2013,47.2
Azerbaijan,AZE,2014,52.9
Azerbaijan,AZE,2015,52.4
Azerbaijan,AZE,2016,52.8
Azerbaijan,AZE,2017,45
Azerbaijan,AZE,2018,43.5
Azerbaijan,AZE,2019,48.1
Azerbaijan,AZE,2020,42.2
Bahamas,BHS,2001,50.8
Bahamas,BHS,2002,46.9
Bahamas,BHS,2003,45.6
Bahamas,BHS,2004,46.4
Bahamas,BHS,2005,43
Bahamas,BHS,2006,37.3
Bahamas,BHS,2007,40.4
Bahamas,BHS,2008,39.8
Bahamas,BHS,2009,34
Bahamas,BHS,2010,35.9
Bahamas,BHS,2011,33.1
Bahamas,BHS,2012,32
Bahamas,BHS,2013,29
Bahrain,BHR,2001,11.5
Bahrain,BHR,2002,12.4
Bahrain,BHR,2003,12.7
Bahrain,BHR,2005,16.3
